663363,20,2,16,18 
334780,40,4,18,22 
182688,40,4,6,10 
276390,40,4,5,9 
246262,20,2,6,8 
244424,20,2,4,6 
974543,20,2,3,5 
388626,20,2,18,20 
764549,40,4,11,15 
291082,40,4,8,12 
880085,20,2,14,16 
448064,20,2,2,4 
386357,40,4,0,4 
583226,40,4,4,8 
543064,20,2,17,19 
431072,40,4,0,4 
726865,20,2,1,3 
596375,40,4,12,16 
262255,20,2,17,19 
503719,20,2,19,21 
142899,20,2,8,10 
399273,40,4,6,10 
645030,20,2,15,17 
282533,40,4,10,14 
460687,40,4,19,23 
254614,20,2,6,8 
788143,20,2,12,14 
291311,20,2,1,3 
166011,20,2,9,11 
222213,40,4,18,22 
414964,20,2,4,6 
725604,40,4,5,9 
561514,40,4,2,6 
847061,20,2,19,21 
320216,20,2,7,9 
396605,20,2,4,6 
525576,20,2,4,6 
182257,40,4,21,25 
865296,40,4,5,9 
291780,40,4,2,6 
812904,40,4,18,22 
717886,40,4,0,4 
270753,20,2,19,21 
433170,20,2,11,13 
318246,20,2,5,7 
931315,20,2,6,8 
500291,40,4,14,18 
996751,40,4,4,8 
638139,20,2,13,15 
905794,20,2,5,7 
869292,40,4,8,12 
604024,40,4,21,25 
906232,40,4,18,22 
383143,20,2,15,17 
367613,20,2,16,18 
733423,40,4,12,16 
276863,40,4,0,4 
954397,40,4,12,16 
867919,20,2,4,6 
548108,20,2,2,4 
134338,40,4,20,24 
802712,20,2,12,14 
468564,40,4,2,6 
366567,20,2,13,15 
738831,40,4,15,19 
261230,20,2,8,10 
468197,20,2,7,9 
595664,20,2,12,14 
948214,20,2,11,13 
935979,20,2,4,6 
738518,40,4,12,16 
746803,20,2,1,3 
347180,20,2,12,14 
348382,20,2,3,5 
262404,20,2,17,19 
526731,40,4,19,23 
629917,20,2,4,6 
258308,40,4,18,22 
347738,20,2,6,8 
916776,40,4,12,16 
332878,20,2,4,6 
105562,20,2,4,6 
653282,40,4,6,10 
880679,40,4,8,12 
174048,20,2,17,19 
756886,40,4,4,8 
433310,20,2,11,13 
128540,20,2,5,7 
188740,40,4,3,7 
167105,40,4,18,22 
691259,40,4,3,7 
286332,40,4,14,18 
752751,40,4,14,18 
585646,40,4,8,12 
887556,40,4,8,12 
315699,40,4,7,11 
266721,40,4,8,12 
749687,40,4,11,15 
513729,20,2,15,17 
294895,40,4,14,18 
